review_id,attraction_id,user_id,rating,visit_date,review_text
1438,63,436,5,2024-12-17,这个地方推荐，值得，喜欢。
1439,143,925,5,2024-09-08,这个地方值得，满意。
1440,481,422,3,2025-03-20,这个地方一般般，一般般，可以。
1441,153,554,4,2024-12-23,这个地方喜欢，值得，漂亮。
1442,145,21,3,2024-10-14,这个地方一般般，一般般，可以。
1443,225,554,5,2025-03-02,这个地方漂亮，满意。
1444,495,397,5,2025-07-27,这个地方很好，漂亮。
1445,450,625,1,2025-01-12,这个地方太贵，差。
1446,462,105,5,2024-09-07,这个地方喜欢，推荐。
1447,309,192,4,2025-04-03,这个地方不错，漂亮，喜欢。
1448,104,17,5,2025-04-09,这个地方推荐，很好，推荐。
1449,104,120,4,2024-10-26,这个地方值得，漂亮，满意。
1450,435,393,5,2024-12-13,这个地方不错，喜欢，满意。
1451,39,425,2,2025-02-08,这个地方失望，太贵。
1452,435,129,3,2025-07-03,这个地方普通，普通，一般般。
1453,198,130,2,2025-05-22,这个地方一般，人多。
1454,134,572,5,2025-07-03,这个地方满意，推荐。
1455,67,560,5,2024-09-20,这个地方很好，漂亮。
1456,391,29,5,2025-03-24,这个地方值得，推荐，漂亮。
1457,179,97,5,2025-06-26,这个地方喜欢，推荐，漂亮。
1458,456,10,2,2024-12-17,这个地方差，排队。
1459,42,242,3,2024-10-26,这个地方一般般，一般般。
1460,448,826,2,2025-06-26,这个地方太贵，一般。
1461,500,956,3,2024-11-23,这个地方一般般，凑合，还行。
1462,15,232,3,2025-04-18,这个地方还行，可以，还行。
1463,111,789,4,2025-01-28,这个地方推荐，喜欢。
1464,157,284,3,2024-12-11,这个地方还行，还行。
1465,289,715,2,2025-06-07,这个地方不推荐，一般，人多。
1466,500,759,3,2024-09-09,这个地方一般般，还行。
1467,478,802,2,2025-06-20,这个地方差，排队，不推荐。
1468,231,776,5,2025-07-08,这个地方满意，值得。
1469,411,955,5,2024-10-31,这个地方喜欢，推荐。
1470,420,726,5,2025-07-29,这个地方推荐，满意。
1471,157,200,4,2025-01-08,这个地方很好，漂亮。
1472,38,945,3,2024-10-07,这个地方凑合，凑合，一般般。
1473,441,79,5,2024-12-15,这个地方推荐，值得，满意。
1474,97,913,3,2024-08-29,这个地方还行，可以，一般般。
1475,485,956,3,2024-10-16,这个地方一般般，一般般。
1476,411,855,3,2024-10-22,这个地方凑合，还行。
1477,439,856,2,2024-11-06,这个地方差，太贵，人多。
1478,289,173,3,2025-06-03,这个地方凑合，一般般。
1479,254,467,3,2025-04-28,这个地方一般般，还行。
1480,196,581,4,2025-02-17,这个地方不错，漂亮，漂亮。
1481,86,416,2,2025-07-15,这个地方人多，一般，人多。
1482,322,940,3,2024-12-25,这个地方普通，还行。
1483,10,449,5,2024-11-07,这个地方不错，漂亮，值得。
1484,5,87,2,2025-07-22,这个地方差，一般。
1485,123,101,3,2024-09-19,这个地方普通，凑合。
1486,330,8,5,2024-11-10,这个地方喜欢，喜欢。
1487,353,845,3,2025-01-02,这个地方可以，一般般，普通。
1488,118,200,2,2025-06-20,这个地方排队，人多。
1489,294,505,4,2025-02-17,这个地方值得，漂亮。
1490,397,87,3,2024-12-27,这个地方一般般，还行，一般般。
1491,159,43,4,2024-09-07,这个地方不错，推荐。
1492,303,385,5,2024-11-02,这个地方喜欢，不错，喜欢。
1493,228,621,2,2025-06-13,这个地方太贵，人多。
1494,365,435,4,2024-12-27,这个地方值得，不错。
1495,216,408,4,2024-10-31,这个地方漂亮，喜欢。
1496,436,483,2,2025-01-15,这个地方人多，不推荐。
1497,184,664,4,2024-12-01,这个地方满意，喜欢，值得。
1498,15,17,3,2025-07-29,这个地方可以，可以。
1499,157,645,4,2025-02-22,这个地方很好，推荐，漂亮。
1500,136,148,2,2024-12-30,这个地方差，人多。
1501,261,277,4,2025-01-02,这个地方很好，喜欢，喜欢。
1502,157,232,3,2025-05-24,这个地方普通，还行。
1503,47,826,5,2024-10-29,这个地方很好，值得。
1504,324,927,2,2024-12-13,这个地方失望，差。
1505,332,366,4,2025-04-28,这个地方值得，满意，漂亮。
1506,173,228,4,2024-12-05,这个地方漂亮，不错。
1507,130,651,4,2025-05-20,这个地方很好，漂亮，值得。
1508,411,436,4,2025-06-05,这个地方满意，推荐，喜欢。
1509,95,399,4,2025-07-17,这个地方满意，漂亮，喜欢。
1510,115,211,5,2025-02-25,这个地方喜欢，漂亮，值得。
1511,243,391,5,2024-10-11,这个地方喜欢，值得，值得。
1512,420,499,3,2024-09-07,这个地方还行，一般般。
1513,292,540,4,2025-02-20,这个地方满意，不错。
1514,282,563,5,2025-03-30,这个地方喜欢，不错，喜欢。
1515,299,491,5,2025-02-03,这个地方推荐，喜欢，值得。
1516,283,442,5,2025-02-11,这个地方值得，漂亮。
1517,69,261,3,2025-01-10,这个地方还行，一般般。
1518,148,773,3,2025-03-05,这个地方凑合，普通。
1519,11,350,4,2025-03-08,这个地方喜欢，值得。
1520,254,352,4,2025-08-03,这个地方漂亮，值得，值得。
1521,330,520,4,2024-10-24,这个地方喜欢，很好。
1522,360,320,4,2025-05-19,这个地方很好，满意，满意。
1523,38,138,5,2024-09-26,这个地方喜欢，不错，满意。
1524,134,550,3,2025-07-05,这个地方可以，一般般。
1525,200,623,5,2025-01-18,这个地方推荐，值得，不错。
1526,23,992,4,2024-12-30,这个地方值得，很好，漂亮。
1527,303,368,3,2024-08-31,这个地方可以，可以，普通。
1528,346,220,4,2024-11-14,这个地方很好，漂亮。
1529,302,337,5,2024-11-10,这个地方喜欢，很好，很好。
1530,363,223,2,2024-12-08,这个地方差，差。
1531,396,648,3,2024-10-10,这个地方还行，还行，一般般。
1532,218,768,5,2025-01-20,这个地方喜欢，推荐。
1533,141,360,3,2024-09-29,这个地方凑合，普通。
1534,104,921,4,2025-03-29,这个地方漂亮，喜欢，值得。
1535,446,329,4,2024-11-09,这个地方值得，推荐。
1536,210,962,4,2025-07-13,这个地方值得，很好。
1537,473,463,4,2024-10-11,这个地方很好，满意。
1538,481,946,3,2025-07-29,这个地方普通，可以。
1539,111,963,4,2025-06-20,这个地方喜欢，不错。
1540,104,561,3,2025-04-26,这个地方可以，凑合。
1541,316,804,4,2025-08-11,这个地方满意，喜欢。
1542,171,382,2,2025-02-15,这个地方一般，一般。
1543,460,836,4,2025-08-03,这个地方漂亮，很好，喜欢。
1544,492,590,3,2024-09-11,这个地方一般般，一般般。
1545,356,617,3,2024-11-04,这个地方可以，可以。
1546,496,169,3,2024-11-30,这个地方凑合，可以。
1547,324,217,3,2025-05-18,这个地方一般般，一般般。
1548,133,378,5,2025-05-04,这个地方很好，漂亮。
1549,376,119,3,2025-02-11,这个地方凑合，还行。
1550,293,190,5,2024-12-09,这个地方推荐，不错。
1551,328,767,5,2024-12-04,这个地方漂亮，不错，值得。
1552,127,370,4,2025-06-01,这个地方漂亮，不错。
1553,106,778,2,2025-04-30,这个地方不推荐，排队。
1554,497,149,3,2025-03-13,这个地方可以，一般般。
1555,92,676,5,2025-05-26,这个地方满意，值得。
1556,287,652,3,2025-05-31,这个地方普通，普通，普通。
1557,378,859,2,2024-12-01,这个地方失望，不推荐。
1558,393,488,4,2025-04-11,这个地方推荐，喜欢。
1559,51,770,5,2024-11-07,这个地方推荐，值得，值得。
1560,29,374,5,2025-05-20,这个地方值得，很好，很好。
1561,462,781,3,2025-01-24,这个地方可以，一般般。
1562,296,693,4,2025-07-31,这个地方喜欢，很好，漂亮。
1563,297,160,3,2025-03-18,这个地方凑合，一般般，普通。
1564,214,351,3,2024-12-05,这个地方普通，可以，凑合。
1565,267,912,5,2025-02-09,这个地方满意，不错，不错。
1566,407,288,3,2024-09-21,这个地方一般般，凑合。
1567,257,288,3,2025-07-15,这个地方凑合，可以，可以。
1568,302,892,1,2024-11-18,这个地方失望，不推荐。
1569,101,226,5,2025-08-11,这个地方满意，推荐。
1570,405,523,5,2024-09-20,这个地方值得，漂亮。
1571,346,522,4,2024-10-12,这个地方满意，不错。
1572,110,783,5,2024-09-17,这个地方满意，值得。
1573,420,273,3,2025-02-28,这个地方可以，普通。
1574,182,936,4,2025-02-16,这个地方不错，不错，喜欢。
1575,471,402,3,2025-02-19,这个地方可以，普通，可以。
1576,313,183,2,2025-03-26,这个地方太贵，一般。
1577,1,969,4,2024-08-19,这个地方推荐，值得，喜欢。
1578,319,665,5,2024-12-11,这个地方值得，值得，推荐。
1579,438,488,1,2025-04-11,这个地方差，一般。
1580,55,827,3,2024-11-26,这个地方可以，凑合，普通。
1581,371,846,3,2025-07-07,这个地方一般般，可以，还行。
1582,424,124,3,2024-08-26,这个地方可以，还行，凑合。
1583,399,985,5,2024-12-04,这个地方推荐，漂亮，不错。
1584,149,626,4,2025-03-26,这个地方很好，不错，推荐。
1585,431,790,4,2024-12-19,这个地方漂亮，漂亮。
1586,457,414,5,2024-12-31,这个地方推荐，很好，漂亮。
1587,309,980,3,2024-09-09,这个地方可以，还行。
1588,137,725,4,2025-01-30,这个地方满意，漂亮。
1589,202,172,4,2025-06-12,这个地方值得，推荐。
1590,436,288,4,2025-08-05,这个地方喜欢，满意，满意。
1591,313,435,5,2025-04-30,这个地方值得，不错。
1592,117,686,5,2025-07-21,这个地方漂亮，不错，不错。
1593,154,113,3,2025-03-18,这个地方一般般，普通，可以。
1594,425,888,5,2025-01-07,这个地方喜欢，很好。
1595,291,917,3,2024-09-09,这个地方一般般，凑合，一般般。
1596,63,995,1,2024-12-22,这个地方一般，太贵，一般。
1597,244,122,3,2024-12-22,这个地方一般般，可以，凑合。
1598,25,544,3,2025-01-09,这个地方凑合，凑合。
1599,90,222,4,2025-03-18,这个地方推荐，很好，很好。
1600,75,631,4,2025-04-15,这个地方不错，漂亮，推荐。
1601,294,39,5,2025-03-25,这个地方推荐，不错。
1602,386,497,4,2025-02-08,这个地方漂亮，很好，喜欢。
1603,391,780,4,2024-12-04,这个地方漂亮，不错，很好。
1604,210,233,2,2025-06-09,这个地方人多，人多。
1605,475,943,1,2025-05-04,这个地方太贵，不推荐。
1606,418,530,4,2024-09-14,这个地方满意，满意。
1607,347,149,4,2025-03-10,这个地方不错，值得。
1608,17,397,5,2024-10-11,这个地方漂亮，很好。
1609,128,661,3,2024-08-19,这个地方凑合，普通，一般般。
1610,427,638,1,2024-10-20,这个地方一般，差。
1611,443,904,4,2025-05-18,这个地方不错，漂亮。
1612,364,302,3,2024-08-24,这个地方还行，凑合。
1613,251,360,1,2024-12-03,这个地方排队，失望。
1614,179,238,4,2024-08-28,这个地方漂亮，满意。
1615,182,647,2,2025-01-08,这个地方差，一般，排队。
1616,152,663,4,2025-08-07,这个地方喜欢，喜欢，满意。
1617,25,236,3,2025-08-04,这个地方凑合，还行。
1618,455,736,3,2024-09-25,这个地方可以，普通，一般般。
1619,180,203,3,2024-12-15,这个地方一般般，一般般。
1620,198,256,5,2025-02-15,这个地方满意，很好。
1621,344,598,3,2024-11-05,这个地方一般般，普通。
1622,161,662,5,2024-10-08,这个地方满意，漂亮，喜欢。
1623,177,235,2,2025-05-09,这个地方人多，失望，人多。
1624,285,345,5,2025-01-31,这个地方满意，满意。
1625,63,534,3,2025-01-02,这个地方可以，凑合，凑合。
1626,491,860,4,2024-09-17,这个地方值得，值得，值得。
1627,150,797,4,2025-05-05,这个地方喜欢，喜欢。
1628,154,781,5,2025-05-02,这个地方不错，推荐。
1629,156,466,3,2024-08-16,这个地方一般般，普通。
1630,370,770,2,2025-06-19,这个地方失望，人多，一般。
1631,469,541,1,2025-05-30,这个地方排队，失望，太贵。
1632,49,213,5,2025-06-02,这个地方不错，漂亮，喜欢。
1633,455,463,4,2025-07-05,这个地方很好，不错，值得。
1634,337,436,5,2024-09-26,这个地方推荐，漂亮。
1635,84,283,3,2025-02-16,这个地方凑合，可以，凑合。
1636,361,562,3,2025-07-14,这个地方一般般，还行，可以。
1637,177,607,1,2025-06-06,这个地方人多，差，差。
1638,148,463,5,2025-06-21,这个地方满意，满意。
1639,118,407,4,2025-05-03,这个地方很好，很好，漂亮。
1640,342,88,5,2025-01-28,这个地方值得，喜欢，漂亮。
1641,476,44,3,2025-05-07,这个地方普通，一般般。
1642,63,461,4,2024-12-03,这个地方满意，满意，喜欢。
1643,189,278,4,2024-10-13,这个地方满意，不错，推荐。
1644,360,683,3,2025-06-03,这个地方一般般，一般般，还行。
1645,49,421,5,2025-02-26,这个地方推荐，漂亮。
1646,327,701,5,2025-03-26,这个地方推荐，满意，满意。
1647,257,353,5,2025-03-03,这个地方喜欢，值得，喜欢。
1648,224,696,4,2024-11-28,这个地方喜欢，值得，值得。
1649,141,515,3,2025-01-07,这个地方一般般，还行，还行。
1650,478,703,3,2025-05-25,这个地方一般般，可以，凑合。
1651,215,630,5,2025-02-15,这个地方值得，很好，不错。
1652,435,19,1,2024-10-13,这个地方太贵，失望，人多。
1653,379,23,4,2025-08-06,这个地方不错，不错。
1654,440,413,4,2025-08-12,这个地方很好，值得，不错。
1655,211,30,4,2024-08-30,这个地方很好，满意。
1656,318,807,5,2024-09-14,这个地方喜欢，很好。
1657,32,108,3,2024-10-28,这个地方凑合，一般般。
1658,158,367,3,2024-11-08,这个地方凑合，还行。
1659,285,281,2,2025-01-13,这个地方差，不推荐，失望。
1660,305,128,4,2025-05-10,这个地方满意，满意，漂亮。
1661,429,229,3,2025-05-07,这个地方普通，一般般，普通。
1662,477,111,3,2025-08-07,这个地方一般般，一般般，可以。
1663,286,136,5,2025-06-16,这个地方喜欢，值得。
1664,144,362,5,2024-10-11,这个地方喜欢，不错，值得。
1665,424,186,3,2025-03-23,这个地方普通，可以。
1666,19,656,3,2025-06-14,这个地方普通，普通。
1667,18,584,5,2025-04-17,这个地方不错，喜欢。
1668,257,129,2,2025-01-02,这个地方差，人多。
1669,78,876,2,2025-05-03,这个地方一般，人多，失望。
1670,371,261,3,2024-11-29,这个地方还行，还行。
1671,175,515,4,2024-09-01,这个地方喜欢，漂亮，不错。
1672,498,449,3,2024-12-04,这个地方凑合，还行，凑合。
1673,194,900,5,2025-01-21,这个地方漂亮，满意，不错。
1674,476,104,4,2025-07-19,这个地方喜欢，漂亮。
1675,113,483,4,2025-02-27,这个地方漂亮，很好。
1676,114,224,3,2024-09-14,这个地方还行，还行。
1677,222,832,4,2025-06-01,这个地方值得，喜欢。
1678,166,874,4,2025-04-22,这个地方很好，不错，值得。
1679,435,866,5,2025-06-08,这个地方推荐，漂亮，漂亮。
1680,319,491,5,2024-08-27,这个地方推荐，推荐，满意。
1681,132,473,4,2024-12-25,这个地方值得，漂亮，很好。
1682,385,10,5,2025-08-15,这个地方不错，不错，不错。
1683,264,405,5,2025-03-02,这个地方满意，满意。
1684,413,896,5,2024-08-29,这个地方满意，喜欢，很好。
1685,55,302,2,2025-01-10,这个地方人多，太贵。
1686,359,231,1,2024-11-16,这个地方人多，不推荐。
1687,131,731,3,2024-12-08,这个地方还行，普通，一般般。
1688,288,923,4,2024-09-03,这个地方很好，满意。
1689,266,66,4,2024-09-06,这个地方很好，不错。
1690,458,937,4,2025-02-23,这个地方满意，满意。
1691,467,112,5,2025-02-27,这个地方喜欢，满意。
1692,366,13,5,2024-12-13,这个地方推荐，漂亮，值得。
1693,162,393,5,2025-05-18,这个地方喜欢，不错，满意。
1694,380,500,3,2025-06-28,这个地方可以，凑合。
1695,481,932,4,2024-10-26,这个地方值得，很好，不错。
1696,87,598,3,2025-03-19,这个地方凑合，凑合，还行。
1697,55,234,3,2025-04-06,这个地方一般般，普通。
1698,476,602,3,2025-06-18,这个地方一般般，一般般，凑合。
1699,288,314,3,2024-09-26,这个地方凑合，还行，一般般。
1700,178,566,4,2025-01-29,这个地方不错，喜欢。
1701,391,12,5,2025-01-13,这个地方值得，值得，漂亮。
1702,349,209,2,2025-06-28,这个地方失望，排队，人多。
1703,8,974,4,2024-12-27,这个地方不错，不错，喜欢。
1704,321,14,4,2024-12-12,这个地方漂亮，喜欢，喜欢。
1705,313,633,3,2024-12-20,这个地方还行，普通。
1706,247,418,4,2025-03-01,这个地方值得，很好，很好。
1707,323,437,3,2025-06-29,这个地方还行，一般般。
1708,472,377,4,2025-06-26,这个地方喜欢，满意。
1709,471,20,4,2024-10-21,这个地方推荐，喜欢，很好。
1710,443,587,3,2025-05-10,这个地方一般般，还行，一般般。
1711,255,912,2,2025-01-12,这个地方一般，一般，太贵。
1712,328,755,4,2025-02-20,这个地方漂亮，满意，值得。
1713,54,735,5,2025-05-28,这个地方漂亮，值得。
1714,249,70,3,2025-02-12,这个地方还行，还行。
1715,239,824,4,2025-07-20,这个地方不错，推荐，喜欢。
1716,229,211,4,2025-02-02,这个地方漂亮，漂亮，喜欢。
1717,67,101,5,2025-01-14,这个地方推荐，漂亮，不错。
1718,51,698,5,2024-09-08,这个地方很好，推荐。
1719,97,132,4,2025-04-24,这个地方值得，推荐。
1720,92,623,4,2024-12-17,这个地方值得，漂亮，喜欢。
1721,495,381,5,2025-04-14,这个地方喜欢，漂亮，值得。
1722,264,132,3,2024-10-15,这个地方一般般，还行。
1723,418,20,3,2025-06-01,这个地方一般般，凑合，可以。
1724,291,906,1,2024-10-09,这个地方人多，失望，差。
1725,96,536,5,2024-10-08,这个地方值得，很好，很好。
1726,88,227,5,2025-02-01,这个地方不错，满意。
1727,78,154,2,2024-08-30,这个地方一般，一般。
1728,288,805,4,2025-07-03,这个地方很好，推荐，值得。
1729,120,742,4,2025-02-11,这个地方很好，满意。
1730,302,469,2,2024-09-07,这个地方排队，一般，一般。
1731,491,822,5,2024-12-13,这个地方很好，很好。
1732,400,871,3,2025-05-24,这个地方普通，普通。
1733,452,405,2,2025-01-21,这个地方一般，排队，排队。
1734,500,202,4,2025-03-18,这个地方喜欢，不错。
1735,165,38,4,2025-03-13,这个地方推荐，推荐。
1736,182,942,1,2025-07-31,这个地方差，太贵，太贵。
1737,469,772,4,2025-03-04,这个地方不错，推荐。
1738,398,188,4,2025-03-24,这个地方不错，漂亮。
1739,223,57,2,2025-07-10,这个地方排队，排队，差。
1740,311,941,3,2024-09-17,这个地方一般般，可以，凑合。
1741,432,20,4,2025-07-02,这个地方不错，满意，推荐。
1742,466,273,3,2025-01-22,这个地方一般般，凑合。
1743,7,119,5,2025-06-15,这个地方值得，不错，满意。
1744,330,583,5,2024-08-25,这个地方满意，值得。
1745,263,516,5,2024-10-12,这个地方不错，很好，满意。
1746,161,221,3,2025-07-28,这个地方一般般，可以，可以。
1747,151,526,5,2024-08-16,这个地方漂亮，很好，推荐。
1748,85,515,4,2024-10-20,这个地方不错，值得，满意。
1749,147,728,3,2025-08-09,这个地方凑合，可以，可以。
1750,112,741,2,2024-12-10,这个地方失望，差，不推荐。
1751,381,336,2,2025-04-21,这个地方排队，排队，差。
1752,403,698,4,2025-06-09,这个地方很好，值得。
1753,36,55,4,2025-07-13,这个地方满意，喜欢，满意。
1754,285,500,3,2025-02-03,这个地方普通，一般般，凑合。
1755,188,900,4,2024-09-25,这个地方喜欢，满意，不错。
1756,82,888,3,2025-06-22,这个地方一般般，凑合，普通。
1757,2,766,4,2024-11-23,这个地方喜欢，不错。
1758,385,536,3,2025-07-05,这个地方普通，一般般。
1759,303,162,5,2024-10-23,这个地方推荐，满意。
1760,197,670,5,2024-12-28,这个地方喜欢，不错。
1761,404,594,4,2025-08-06,这个地方漂亮，喜欢，喜欢。
1762,11,915,3,2024-08-23,这个地方还行，还行。
1763,234,159,3,2025-04-10,这个地方一般般，可以。
1764,386,188,5,2025-02-18,这个地方很好，喜欢。
1765,195,60,3,2025-02-04,这个地方一般般，一般般，还行。
1766,471,915,3,2025-05-16,这个地方一般般，凑合。
1767,119,817,2,2024-12-28,这个地方不推荐，人多，太贵。
1768,396,319,4,2025-05-30,这个地方值得，满意，不错。
1769,20,878,4,2025-05-23,这个地方喜欢，值得，很好。
1770,261,211,5,2025-07-17,这个地方漂亮，很好，推荐。
1771,293,406,3,2025-01-15,这个地方凑合，可以，凑合。
1772,422,664,3,2025-06-28,这个地方普通，可以。
1773,256,109,5,2024-11-24,这个地方满意，不错。
1774,222,76,5,2025-03-24,这个地方很好，值得，很好。
1775,393,542,3,2025-06-08,这个地方一般般，还行，一般般。
1776,226,314,4,2025-06-19,这个地方喜欢，不错，值得。
1777,53,998,3,2025-02-12,这个地方普通，还行，普通。
1778,428,117,5,2025-06-15,这个地方满意，漂亮，推荐。
1779,355,927,2,2024-10-12,这个地方差，太贵。
1780,500,868,5,2024-10-24,这个地方不错，值得。
1781,342,704,4,2025-03-03,这个地方满意，很好，喜欢。
1782,364,19,4,2025-02-26,这个地方很好，满意。
1783,280,432,1,2025-06-14,这个地方不推荐，失望。
1784,81,685,4,2025-03-22,这个地方推荐，不错，喜欢。
1785,202,740,4,2024-10-14,这个地方很好，很好，漂亮。
1786,158,350,3,2025-03-08,这个地方凑合，凑合。
1787,120,183,4,2025-03-28,这个地方满意，漂亮，很好。
1788,59,113,5,2024-09-16,这个地方不错，喜欢。
1789,494,183,4,2025-05-11,这个地方值得，推荐，不错。
1790,215,481,4,2025-01-07,这个地方漂亮，不错，不错。
1791,128,146,2,2025-07-04,这个地方人多，失望，失望。
1792,224,831,4,2024-10-28,这个地方满意，推荐。
1793,209,628,2,2025-04-30,这个地方差，排队，一般。
1794,370,113,4,2024-11-23,这个地方值得，不错。
1795,115,763,5,2025-05-13,这个地方喜欢，很好，不错。
1796,209,476,4,2024-11-27,这个地方不错，不错，漂亮。
1797,14,763,2,2024-10-07,这个地方太贵，人多。
1798,9,303,3,2025-06-06,这个地方普通，一般般，可以。
1799,40,971,4,2025-01-09,这个地方值得，很好。
1800,450,825,4,2025-07-26,这个地方漂亮，值得。
1801,237,118,5,2025-05-16,这个地方很好，满意，不错。
1802,281,813,5,2025-04-11,这个地方推荐，满意，很好。
1803,359,161,4,2025-05-28,这个地方推荐，值得，不错。
1804,201,401,3,2024-10-08,这个地方普通，普通。
1805,246,198,3,2024-12-21,这个地方还行，一般般，一般般。
1806,278,260,2,2025-02-15,这个地方差，排队，人多。
1807,235,660,3,2025-07-22,这个地方凑合，普通，还行。
1808,494,752,4,2025-03-13,这个地方漂亮，推荐。
1809,4,47,4,2025-08-11,这个地方不错，喜欢。
1810,154,987,4,2025-04-18,这个地方值得，推荐。
1811,442,399,2,2024-11-12,这个地方一般，差。
1812,29,710,3,2025-07-29,这个地方可以，还行。
1813,109,559,3,2025-01-30,这个地方可以，还行，普通。
1814,98,78,3,2025-06-20,这个地方一般般，还行。
1815,215,124,5,2025-05-15,这个地方很好，很好。
1816,293,75,1,2025-07-28,这个地方差，太贵，太贵。
1817,75,871,4,2024-08-28,这个地方漂亮，不错。
1818,326,137,3,2025-02-04,这个地方还行，普通，凑合。
1819,146,602,5,2024-12-22,这个地方漂亮，推荐，满意。
1820,128,400,4,2024-11-12,这个地方不错，喜欢。
1821,341,837,3,2025-01-01,这个地方凑合，普通。
1822,42,505,4,2024-12-26,这个地方值得，满意。
1823,356,500,4,2025-07-07,这个地方推荐，满意，满意。
1824,41,573,5,2024-09-27,这个地方推荐，漂亮。
1825,422,138,3,2025-03-16,这个地方一般般，可以，还行。
1826,34,50,5,2025-04-11,这个地方值得，推荐。
1827,17,771,5,2024-12-22,这个地方推荐，满意。
1828,165,973,5,2025-06-22,这个地方推荐，推荐，满意。
1829,153,619,4,2025-02-25,这个地方满意，值得，漂亮。
1830,486,625,4,2025-04-29,这个地方不错，推荐，漂亮。
1831,378,862,4,2024-08-27,这个地方值得，漂亮。
1832,76,254,5,2025-02-13,这个地方推荐，推荐，推荐。
1833,87,630,4,2025-01-30,这个地方推荐，满意，漂亮。
1834,117,710,4,2025-05-21,这个地方很好，很好。
1835,362,849,4,2025-01-27,这个地方推荐，推荐，漂亮。
1836,342,877,4,2024-09-13,这个地方喜欢，推荐，不错。
1837,469,563,5,2024-09-28,这个地方推荐，满意，漂亮。
1838,27,757,2,2024-11-14,这个地方太贵，不推荐。
1839,313,915,5,2025-01-17,这个地方漂亮，不错。
1840,287,426,4,2025-04-20,这个地方满意，推荐。
1841,134,547,5,2025-02-06,这个地方满意，漂亮。
1842,219,302,4,2025-07-05,这个地方满意，不错。
1843,168,922,3,2025-07-05,这个地方凑合，一般般。
1844,98,581,5,2024-10-05,这个地方值得，值得，满意。
1845,268,349,3,2024-11-13,这个地方普通，凑合。
1846,237,832,5,2024-09-21,这个地方喜欢，喜欢，喜欢。
1847,309,933,4,2025-07-30,这个地方值得，喜欢，满意。
1848,455,980,4,2024-11-06,这个地方不错，漂亮。
1849,394,49,3,2024-12-01,这个地方普通，普通，还行。
1850,173,917,4,2025-06-14,这个地方满意，漂亮，喜欢。
1851,401,74,3,2025-06-15,这个地方普通，普通。
1852,410,704,1,2025-05-08,这个地方差，一般，不推荐。
1853,469,261,3,2025-07-28,这个地方一般般，一般般。
1854,476,356,1,2025-07-30,这个地方失望，排队，失望。
1855,190,582,5,2024-09-25,这个地方值得，喜欢，喜欢。
1856,122,602,5,2024-12-13,这个地方喜欢，满意，值得。
1857,46,260,3,2024-12-08,这个地方还行，凑合，凑合。
1858,64,638,4,2025-05-27,这个地方很好，喜欢，漂亮。
1859,130,743,3,2025-07-08,这个地方一般般，凑合，一般般。
1860,310,295,4,2025-07-11,这个地方满意，很好，不错。
1861,363,931,5,2025-01-31,这个地方漂亮，值得。
1862,193,641,5,2025-03-11,这个地方漂亮，漂亮，不错。
1863,307,792,4,2025-01-24,这个地方漂亮，不错。
1864,181,313,5,2025-02-01,这个地方值得，满意。
1865,292,612,3,2025-01-12,这个地方可以，还行。
1866,371,838,5,2024-11-04,这个地方喜欢，满意。
1867,282,809,1,2025-02-01,这个地方人多，人多。
1868,29,182,4,2024-10-13,这个地方满意，推荐，漂亮。
1869,149,686,4,2025-03-17,这个地方很好，漂亮，很好。
1870,267,828,4,2025-08-02,这个地方值得，推荐。
1871,296,364,2,2024-09-25,这个地方人多，排队。
1872,11,188,5,2025-03-23,这个地方不错，不错，漂亮。
1873,164,569,3,2025-06-20,这个地方还行，普通，凑合。
1874,113,543,4,2025-01-17,这个地方值得，满意，推荐。
1875,187,596,3,2024-11-21,这个地方还行，可以。
1876,295,664,3,2025-01-18,这个地方一般般，普通，还行。
1877,232,985,4,2025-07-30,这个地方推荐，值得，推荐。
1878,227,548,4,2024-11-03,这个地方不错，推荐，满意。
1879,310,725,3,2024-09-06,这个地方可以，一般般，可以。
1880,98,926,3,2025-01-25,这个地方普通，还行。
1881,55,408,4,2025-05-09,这个地方满意，推荐，喜欢。
1882,111,876,5,2024-11-10,这个地方满意，满意，喜欢。
1883,152,618,5,2025-01-19,这个地方喜欢，很好。
1884,246,414,2,2025-04-09,这个地方不推荐，人多。
1885,406,342,3,2024-09-15,这个地方还行，一般般，一般般。
1886,69,220,2,2024-11-01,这个地方太贵，人多。
1887,312,903,1,2024-12-07,这个地方失望，排队，排队。
1888,289,163,4,2024-11-24,这个地方漂亮，值得。
1889,250,951,4,2024-11-18,这个地方很好，很好。
1890,36,220,3,2025-02-09,这个地方普通，可以，普通。
1891,239,270,3,2025-01-14,这个地方凑合，还行。
1892,148,632,1,2024-11-06,这个地方人多，排队。
1893,467,906,5,2025-01-17,这个地方推荐，推荐，不错。
1894,227,848,5,2024-08-16,这个地方喜欢，喜欢，很好。
1895,244,400,2,2025-06-01,这个地方太贵，人多，失望。
1896,491,182,3,2025-03-21,这个地方凑合，普通。
1897,337,991,5,2024-09-29,这个地方满意，不错，很好。
1898,446,618,5,2025-01-15,这个地方推荐，喜欢，推荐。
1899,365,729,4,2025-04-29,这个地方满意，值得。
1900,491,205,2,2025-04-09,这个地方太贵，太贵，不推荐。
1901,482,582,1,2025-08-06,这个地方差，失望，排队。
1902,201,556,4,2025-06-30,这个地方不错，漂亮。
